date,timeClose,timeHigh,timeLow,name,open,high,low,close,volume_x,marketCap,timestamp,tx_count,volume,circulating_supply,holders,avg_esg_score,predicted_volume
2023-05-01,2023-05-31T23:59:59.999Z,2023-05-12T23:12:00.000Z,2023-05-29T12:28:00.000Z,2781,1.4051950408,1.495036891,1.2070473737,1.2312372419,1482416.44,0.0,2023-05-31T23:59:59.999Z,46,36425.69008145936,2906481.204844663,917,21.53372093023256,26005.261591264956
2023-06-01,2023-06-30T23:59:59.999Z,2023-06-17T10:37:00.000Z,2023-06-15T14:20:00.000Z,2781,1.2329423696,1.6136580184,0.953205144,1.2661156107,2973159.53,0.0,2023-06-30T23:59:59.999Z,52,54368.04923638147,2922757.204844663,938,21.53372093023256,25825.188607454136
2023-07-01,2023-07-31T23:59:59.999Z,2023-07-01T00:14:00.000Z,2023-07-03T09:04:00.000Z,2781,1.2673382589,1.2720620068,0.4484115089,1.1745580012,937442.37,0.0,2023-07-31T23:59:59.999Z,39,21552.489885502207,2921262.204844663,959,21.53372093023256,25639.391420507483
2023-08-01,2023-08-31T23:59:59.999Z,2023-08-26T20:54:00.000Z,2023-08-18T04:16:00.000Z,2781,1.1745566537,1.3472000168,0.9591164236,1.1076597946,1779703.92,0.0,2023-08-31T23:59:59.999Z,53,11818.870709966664,2934581.204844663,980,21.53372093023256,25536.47336222524
2023-09-01,2023-09-30T23:59:59.999Z,2023-09-11T15:23:00.000Z,2023-09-06T21:19:00.000Z,2781,1.1070272123,3.3174220843,0.991932801,1.9682153243,22426964.39,0.0,2023-09-30T23:59:59.999Z,53,15628.683371141806,2950473.204844663,1001,21.53372093023256,24554.861595786595
2023-10-01,2023-10-31T23:59:59.999Z,2023-10-02T13:25:00.000Z,2023-10-31T21:17:00.000Z,2781,1.968544724,2.0011787612,1.1921901916,1.229917141,4473207.15,0.0,2023-10-31T23:59:59.999Z,56,57278.29469967044,2965191.204844663,1022,21.53372093023256,25111.545418207825
2023-11-01,2023-11-30T23:59:59.999Z,2023-11-01T23:54:00.000Z,2023-11-02T00:25:00.000Z,2781,1.2295562414,1.4135935238,0.0296510269,0.8980981548,2668003.48,0.0,2023-11-30T23:59:59.999Z,52,20611.11489766668,2967410.204844663,1043,21.53372093023256,25184.939972105436
2023-12-01,2023-12-31T23:59:59.999Z,2023-12-27T13:20:00.000Z,2023-12-20T06:09:00.000Z,2781,0.8977629313,1.8121338997,0.6749650392,0.91729939,1170671.76,0.0,2023-12-31T23:59:59.999Z,56,35631.15641117461,2983336.204844663,1064,21.53372093023256,25017.511521791945
2024-01-01,2024-01-31T23:59:59.999Z,2024-01-01T01:36:00.000Z,2024-01-28T13:13:00.000Z,2781,0.9171039528,1.2161754134,0.6411845266,0.6844260623,904741.17,0.0,2024-01-31T23:59:59.999Z,36,13234.651150844613,2990658.204844663,1085,21.53372093023256,25031.951767990264
2024-02-01,2024-02-29T23:59:59.999Z,2024-02-29T19:00:00.000Z,2024-02-01T22:19:00.000Z,2781,0.7163711685,0.8112109068,0.369878508,0.6518482997,879626.8,0.0,2024-02-29T23:59:59.999Z,49,7076.370753314353,3000191.204844663,1106,21.53372093023256,24868.55345312304
2024-03-01,2024-03-31T23:59:59.999Z,2024-03-28T10:22:00.000Z,2024-03-06T02:55:00.000Z,2781,0.6515392926,1.268749956,0.6225316877,0.9931133146,1041636.65,0.0,2024-03-31T23:59:59.999Z,54,69588.19621457781,3006572.204844663,1126,21.53372093023256,24333.33640195613
2024-04-01,2024-04-30T23:59:59.999Z,2024-04-03T14:47:00.000Z,2024-04-30T16:33:00.000Z,2781,0.9931133146,1.1419073303,0.6320425927,0.6997242751,505073.41,0.0,2024-04-30T23:59:59.999Z,52,63685.57757884546,3019513.204844663,1148,21.53372093023256,24434.252992641406
2024-05-01,2024-05-31T23:59:59.999Z,2024-05-03T16:18:00.000Z,2024-05-31T00:44:00.000Z,2781,0.6997242751,0.8427421828,0.6428803744,0.7077122116,609637.9,0.0,2024-05-31T23:59:59.999Z,61,21960.34511072973,3017858.204844663,1168,21.53372093023256,24163.553573784564
2024-06-01,2024-06-30T23:59:59.999Z,2024-06-06T03:05:00.000Z,2024-06-24T23:02:00.000Z,2781,0.7077122116,0.7921476792,0.5570760086,0.6526075241,448953.12,0.0,2024-06-30T23:59:59.999Z,46,7115.005435285175,3016326.204844663,1190,21.53372093023256,23929.672341920254
2024-07-01,2024-07-31T23:59:59.999Z,2024-07-04T04:39:00.000Z,2024-07-31T22:32:00.000Z,2781,0.6525579329,0.7267951984,0.5513720678,0.5584788526,540849.48,1592231.03,2024-07-31T23:59:59.999Z,51,27868.24286908905,3024553.204844663,1210,21.53372093023256,23828.961902351126
2024-08-01,2024-08-31T23:59:59.999Z,2024-08-01T00:52:00.000Z,2024-08-15T14:23:00.000Z,2781,0.5584788526,0.5728509159,0.4185604415,0.4812903235,103317.6,1372165.46,2024-08-31T23:59:59.999Z,37,17198.912366385463,3027405.204844663,1231,21.53372093023256,23660.584029632373
2024-09-01,2024-09-30T23:59:59.999Z,2024-09-27T23:43:00.000Z,2024-09-03T05:28:00.000Z,2781,0.4812903235,0.5118632789,0.3818921958,0.4664598356,40194.15,1329883.53,2024-09-30T23:59:59.999Z,43,10023.066005486482,3036342.204844663,1253,21.53372093023256,23463.17018468754
2024-09-02,2024-09-08T23:59:59.999Z,2024-09-03T02:20:00.000Z,2024-09-03T05:28:00.000Z,2781,0.4456459975,0.4960135115,0.3818921958,0.4307525859,19438.16,1228081.66,2024-09-08T23:59:59.999Z,49,21734.062268134487,3036342.204844663,1253,21.53372093023256,23497.71389587489
2024-09-09,2024-09-15T23:59:59.999Z,2024-09-10T12:12:00.000Z,2024-09-15T23:56:00.000Z,2781,0.4307525859,0.4757363682,0.4097652655,0.4097928685,6963.77,1168325.21,2024-09-15T23:59:59.999Z,60,9333.870001876125,3036342.204844663,1258,21.53372093023256,23455.22875931005
2024-09-16,2024-09-22T23:59:59.999Z,2024-09-22T09:17:00.000Z,2024-09-16T00:28:00.000Z,2781,0.4097928685,0.4721380694,0.4067224599,0.4500135348,4573.97,1282994.89,2024-09-22T23:59:59.999Z,51,26262.58899292937,3036342.204844663,1263,21.53372093023256,23353.55683231412
2024-09-23,2024-09-29T23:59:59.999Z,2024-09-27T23:43:00.000Z,2024-09-23T02:07:00.000Z,2781,0.4500135348,0.5118632789,0.4324078958,0.4704061332,8344.53,1341134.48,2024-09-29T23:59:59.999Z,47,13464.138542048531,3036342.204844663,1268,21.53372093023256,23271.06686575187
2024-09-30,2024-10-06T23:59:59.999Z,2024-09-30T08:55:00.000Z,2024-10-02T16:06:00.000Z,2781,0.4704061332,0.4943820047,0.4166201083,0.4571612506,2523.15,1303373.13,2024-10-06T23:59:59.999Z,55,24284.051650296653,3036342.204844663,1273,21.53372093023256,23221.11828612075
2024-10-01,2024-10-31T23:59:59.999Z,2024-10-11T16:06:00.000Z,2024-10-26T12:42:00.000Z,2781,0.4664598356,0.539735324,0.3962749254,0.452180642,63381.96,1289173.35,2024-10-31T23:59:59.999Z,69,15209.810185683697,3048370.204844663,1273,21.53372093023256,23312.598438686
2024-10-07,2024-10-13T23:59:59.999Z,2024-10-11T16:06:00.000Z,2024-10-08T15:41:00.000Z,2781,0.4571612506,0.539735324,0.4382968375,0.5072597949,10974.6,1446204.78,2024-10-13T23:59:59.999Z,48,38967.03586735854,3048370.204844663,1278,21.53372093023256,23196.552196275035
2024-10-14,2024-10-20T23:59:59.999Z,2024-10-15T17:06:00.000Z,2024-10-14T23:07:00.000Z,2781,0.5072597949,0.5141699666,0.4411598325,0.5014523249,20402.37,1429647.6,2024-10-20T23:59:59.999Z,51,13164.571983252232,3048370.204844663,1282,21.53372093023256,23151.9609300643
2024-10-21,2024-10-27T23:59:59.999Z,2024-10-25T23:07:00.000Z,2024-10-26T12:42:00.000Z,2781,0.5014523249,0.5383617393,0.3962749254,0.451440751,18964.94,1287063.91,2024-10-27T23:59:59.999Z,59,50792.649914666086,3048370.204844663,1287,21.53372093023256,23137.58098078842
2024-10-28,2024-11-03T23:59:59.999Z,2024-10-29T05:59:00.000Z,2024-10-28T02:37:00.000Z,2781,0.451440751,0.506519198,0.4102272431,0.4501682819,12630.56,1283436.08,2024-11-03T23:59:59.999Z,44,25311.06905310443,3048370.204844663,1292,21.53372093023256,23076.050114713107
2024-11-01,2024-11-30T23:59:59.999Z,2024-11-07T14:57:00.000Z,2024-11-18T01:08:00.000Z,2781,0.452180642,0.489227174,0.3303298051,0.4220102545,92015.22,1203157.15,2024-11-30T23:59:59.999Z,63,43121.23985120238,3052707.204844663,1295,21.53372093023256,23096.881596991672
2024-11-04,2024-11-10T23:59:59.999Z,2024-11-07T14:57:00.000Z,2024-11-09T14:06:00.000Z,2781,0.4501682819,0.489227174,0.3932403748,0.4513781565,25842.96,1286885.45,2024-11-10T23:59:59.999Z,55,20698.122533797712,3052707.204844663,1297,21.53372093023256,23043.36591424829
2024-11-11,2024-11-17T23:59:59.999Z,2024-11-11T03:17:00.000Z,2024-11-14T00:04:00.000Z,2781,0.4513781565,0.4829080589,0.3308985095,0.3357556314,28601.51,957244.01,2024-11-17T23:59:59.999Z,52,37155.473217117535,3052707.204844663,1302,21.53372093023256,23092.458950655207
2024-11-18,2024-11-24T23:59:59.999Z,2024-11-18T23:42:00.000Z,2024-11-18T01:08:00.000Z,2781,0.3357556314,0.4581170904,0.3303298051,0.4394038361,22406.56,1252740.17,2024-11-24T23:59:59.999Z,59,17461.58541642752,3052707.204844663,1306,21.53372093023256,22941.97867741033
2024-11-25,2024-12-01T23:59:59.999Z,2024-12-01T11:48:00.000Z,2024-11-29T13:24:00.000Z,2781,0.4394048267,0.4430789995,0.3712399853,0.4131137551,15384.33,1177793.1,2024-12-01T23:59:59.999Z,50,14795.267650680678,3052707.204844663,1311,21.53372093023256,22904.65021189321
2024-12-01,2024-12-31T23:59:59.999Z,2024-12-18T21:11:00.000Z,2024-12-14T11:57:00.000Z,2781,0.4220102545,0.5664961054,0.2674927811,0.3739414374,143567.81,1066112.28,2024-12-31T23:59:59.999Z,56,51687.7258642199,3057177.204844663,1315,21.53372093023256,22924.542970211416
2024-12-02,2024-12-08T23:59:59.999Z,2024-12-06T16:37:00.000Z,2024-12-02T10:49:00.000Z,2781,0.4131456192,0.4830811196,0.3921875332,0.4534242104,26670.6,1292718.78,2024-12-08T23:59:59.999Z,51,20586.883830623603,3057177.204844663,1316,21.53372093023256,22835.097808722534
2024-12-09,2024-12-15T23:59:59.999Z,2024-12-13T08:04:00.000Z,2024-12-14T11:57:00.000Z,2781,0.4546403157,0.4873119197,0.2674927811,0.419678047,32199.99,1196507.99,2024-12-15T23:59:59.999Z,55,38295.11071482368,3057177.204844663,1321,21.53372093023256,22804.982465447494
2024-12-16,2024-12-22T23:59:59.999Z,2024-12-18T21:11:00.000Z,2024-12-20T07:26:00.000Z,2781,0.419678047,0.5664961054,0.3071922407,0.3949392856,49325.33,1125977.44,2024-12-22T23:59:59.999Z,38,25870.944232262907,3057177.204844663,1326,21.53372093023256,22766.15323085206
2024-12-23,2024-12-29T23:59:59.999Z,2024-12-25T03:52:00.000Z,2024-12-25T15:04:00.000Z,2781,0.3949392856,0.4157327623,0.3479787076,0.3716619708,17862.37,1059613.49,2024-12-29T23:59:59.999Z,50,11453.014647991182,3057177.204844663,1330,21.53372093023256,22738.46254584904
2024-12-30,2025-01-05T23:59:59.999Z,2024-12-31T12:21:00.000Z,2024-12-31T21:03:00.000Z,2781,0.3716619708,0.4198845597,0.2976601149,0.3803196145,30555.2,1084296.55,2025-01-05T23:59:59.999Z,59,8631.415228227019,3057177.204844663,1335,21.53372093023256,22667.325144644226
2025-01-01,2025-01-31T23:59:59.999Z,2025-01-07T13:25:00.000Z,2025-01-31T16:03:00.000Z,2781,0.3739414374,0.4071950025,0.2957338031,0.3439135953,69491.77,980502.48,2025-01-31T23:59:59.999Z,65,7480.17445362407,3068874.204844663,1337,21.53372093023256,22761.717088961454
2025-01-06,2025-01-12T23:59:59.999Z,2025-01-07T13:25:00.000Z,2025-01-12T03:43:00.000Z,2781,0.3803196145,0.4071950025,0.3651472835,0.376477038,12113.55,1073341.31,2025-01-12T23:59:59.999Z,49,17113.21715056833,3068874.204844663,1340,21.53372093023256,22692.557619575866
2025-01-13,2025-01-19T23:59:59.999Z,2025-01-14T17:37:00.000Z,2025-01-16T23:52:00.000Z,2781,0.376477038,0.3860731192,0.3149371545,0.3583527206,33412.64,1021668.63,2025-01-19T23:59:59.999Z,45,10140.83983157004,3068874.204844663,1345,21.53372093023256,22647.329475931965
2025-01-20,2025-01-26T23:59:59.999Z,2025-01-25T13:15:00.000Z,2025-01-20T11:16:00.000Z,2781,0.3583527206,0.3669302911,0.3414067554,0.3423013768,2937.83,975906.02,2025-01-26T23:59:59.999Z,46,9946.477546567094,3068874.204844663,1350,21.53372093023256,22600.095907565104
2025-01-27,2025-02-02T23:59:59.999Z,2025-01-28T16:25:00.000Z,2025-01-31T16:03:00.000Z,2781,0.3423013768,0.3636269315,0.2957338031,0.3197076799,8908.86,911491.08,2025-02-02T23:59:59.999Z,65,15504.862952111946,3068874.204844663,1354,21.53372093023256,22571.74388069178
2025-02-01,2025-02-28T23:59:59.999Z,2025-02-23T13:07:00.000Z,2025-02-12T14:28:00.000Z,2781,0.3439135953,0.3631820322,0.1060016261,0.2275795356,59319.28,648832.45,2025-02-28T23:59:59.999Z,49,29719.24549455594,3067488.204844663,1358,21.53372093023256,22600.674345149462
2025-02-03,2025-02-09T23:59:59.999Z,2025-02-04T01:21:00.000Z,2025-02-07T19:48:00.000Z,2781,0.3197076799,0.3567921593,0.267376293,0.2876311985,8464.14,820040.58,2025-02-09T23:59:59.999Z,40,17130.855215915923,3067488.204844663,1359,21.53372093023256,22530.027121361836
2025-02-10,2025-02-16T23:59:59.999Z,2025-02-16T13:25:00.000Z,2025-02-12T14:28:00.000Z,2781,0.2876298973,0.3306137275,0.1060016261,0.2258313318,33232.44,643848.29,2025-02-16T23:59:59.999Z,46,11295.7114018741,3067488.204844663,1364,21.53372093023256,22527.051337494842
2025-02-17,2025-02-23T23:59:59.999Z,2025-02-23T13:07:00.000Z,2025-02-18T17:22:00.000Z,2781,0.2258313318,0.3631820322,0.1918593019,0.3478997704,8277.3,991867.12,2025-02-23T23:59:59.999Z,65,14232.914838861445,3067488.204844663,1369,21.53372093023256,22346.198688617133
2025-02-24,2025-03-02T23:59:59.999Z,2025-02-24T13:54:00.000Z,2025-02-25T18:41:00.000Z,2781,0.3478997704,0.355524397,0.1814198308,0.2397840468,6967.34,683627.68,2025-03-02T23:59:59.999Z,43,28512.72007314882,3067488.204844663,1374,21.53372093023256,22388.029536389095
2025-03-01,2025-03-31T23:59:59.999Z,2025-03-02T11:27:00.000Z,2025-03-12T14:55:00.000Z,2781,0.2275795356,0.2951397003,0.1709392285,0.2020850426,17673.83,576147.29,2025-03-31T23:59:59.999Z,52,21990.83072607944,3066102.204844663,1377,21.53372093023256,22376.856835608272
2025-03-03,2025-03-09T23:59:59.999Z,2025-03-08T20:31:00.000Z,2025-03-03T20:10:00.000Z,2781,0.2397840468,0.2898819373,0.1933209233,0.2129151257,3829.31,607024.01,2025-03-09T23:59:59.999Z,55,22140.780290550112,3066102.204844663,1379,21.53372093023256,22341.274907704737
2025-03-10,2025-03-16T23:59:59.999Z,2025-03-10T17:56:00.000Z,2025-03-12T14:55:00.000Z,2781,0.2129220748,0.2733976086,0.1709392285,0.2462864459,3804.05,702166.11,2025-03-16T23:59:59.999Z,54,29222.82610189414,3066102.204844663,1383,21.53372093023256,22258.781511682577
2025-03-17,2025-03-23T23:59:59.999Z,2025-03-18T16:24:00.000Z,2025-03-23T20:52:00.000Z,2781,0.2462864459,0.2743514629,0.194956266,0.2013280913,5616.2,573989.21,2025-03-23T23:59:59.999Z,45,23303.93281543221,3066102.204844663,1388,21.53372093023256,22239.51300477394
2025-03-24,2025-03-30T23:59:59.999Z,2025-03-27T17:58:00.000Z,2025-03-25T00:43:00.000Z,2781,0.2013280913,0.2946562922,0.1861161311,0.2336366099,3022.23,666101.25,2025-03-30T23:59:59.999Z,58,16071.188634509515,3066102.204844663,1393,21.53372093023256,22145.495404205194
2025-03-31,2025-04-06T23:59:59.999Z,2025-03-31T07:23:00.000Z,2025-04-03T00:20:00.000Z,2781,0.2336376958,0.237032727,0.1837289876,0.2014528383,15092.17,574344.87,2025-04-06T23:59:59.999Z,42,14166.785319119912,3066102.204844663,1398,21.53372093023256,22113.868580444985
2025-04-01,2025-04-30T23:59:59.999Z,2025-04-17T09:25:00.000Z,2025-04-30T19:16:00.000Z,2781,0.2020850426,0.2357975823,0.105127539,0.1236295356,785475.4,352469.54,2025-04-30T23:59:59.999Z,37,46494.65392766386,3067287.204844663,1398,21.53372093023256,22197.693906883065
2025-04-07,2025-04-13T23:59:59.999Z,2025-04-07T12:09:00.000Z,2025-04-10T13:35:00.000Z,2781,0.2014528383,0.2071495766,0.1674621477,0.1696176111,204845.87,483582.19,2025-04-13T23:59:59.999Z,47,35508.70110551651,3067287.204844663,1403,21.53372093023256,22090.44250458793
2025-04-14,2025-04-20T23:59:59.999Z,2025-04-17T09:25:00.000Z,2025-04-17T12:01:00.000Z,2781,0.1696276891,0.2357975823,0.1304940859,0.1775817059,390939.11,506287.93,2025-04-20T23:59:59.999Z,43,11989.393440204269,3067287.204844663,1407,21.53372093023256,22032.528426874047
2025-04-21,2025-04-27T23:59:59.999Z,2025-04-22T02:33:00.000Z,2025-04-26T19:22:00.000Z,2781,0.1775817059,0.1807246206,0.1277344863,0.1282491742,171983.14,365640.2,2025-04-27T23:59:59.999Z,42,39469.82461670035,3067287.204844663,1412,21.53372093023256,22017.491562326395
2025-04-28,2025-05-04T23:59:59.999Z,2025-05-04T18:31:00.000Z,2025-04-30T19:16:00.000Z,2781,0.1282491742,0.1308142165,0.105127539,0.1110905153,5697.83,316720.62,2025-05-04T23:59:59.999Z,44,22554.1942416882,3067287.204844663,1417,21.53372093023256,21971.32922664559
2025-05-01,2025-05-31T23:59:59.999Z,2025-05-30T14:28:00.000Z,2025-05-20T18:52:00.000Z,2781,0.1236295356,0.242000354,0.0944303718,0.1987249269,38771.76,566567.55,2025-05-31T23:59:59.999Z,48,43789.52319234067,3083958.204844663,1419,21.53372093023256,21981.560370547428
2025-05-05,2025-05-11T23:59:59.999Z,2025-05-07T21:40:00.000Z,2025-05-11T11:30:00.000Z,2781,0.1110905153,0.1364115041,0.1001284316,0.1069988246,6075.64,305055.15,2025-05-11T23:59:59.999Z,59,17790.251275021612,3083958.204844663,1422,21.53372093023256,22032.64040944542
2025-05-12,2025-05-18T23:59:59.999Z,2025-05-12T12:56:00.000Z,2025-05-18T23:55:00.000Z,2781,0.1069988246,0.1154970626,0.0952470589,0.0952578224,4910.93,271581.39,2025-05-18T23:59:59.999Z,48,22282.50130748316,3083958.204844663,1427,21.53372093023256,21981.23695410602
2025-05-19,2025-05-25T23:59:59.999Z,2025-05-24T22:22:00.000Z,2025-05-20T18:52:00.000Z,2781,0.0952578224,0.1274815256,0.0944303718,0.1113720375,4748.12,317523.24,2025-05-25T23:59:59.999Z,46,17787.02751946696,3083958.204844663,1431,21.53372093023256,21915.43833182064
2025-05-26,2025-06-01T23:59:59.999Z,2025-05-30T14:28:00.000Z,2025-05-27T03:28:00.000Z,2781,0.1113720375,0.242000354,0.0996734015,0.1937796861,22753.5,552468.6,2025-06-01T23:59:59.999Z,71,23783.18370955579,3083958.204844663,1436,21.53372093023256,21772.95410635085
2025-06-01,2025-06-30T23:59:59.999Z,2025-06-01T17:05:00.000Z,2025-06-22T00:59:00.000Z,2781,0.1987249269,0.222134452,0.0979733439,0.1211645157,14658.8,0.0,2025-06-30T23:59:59.999Z,47,23472.427349246867,3098114.204844663,1440,21.53372093023256,21894.987675548127
2025-06-02,2025-06-08T23:59:59.999Z,2025-06-02T14:48:00.000Z,2025-06-07T18:49:00.000Z,2781,0.1937796861,0.2024083595,0.1383710738,0.1596431257,3361.1,455144.79,2025-06-08T23:59:59.999Z,55,9398.448170991098,3098114.204844663,1441,21.53372093023256,21845.210535989005
2025-06-09,2025-06-15T23:59:59.999Z,2025-06-09T00:00:00.000Z,2025-06-15T12:55:00.000Z,2781,0.1596431257,0.1596431257,0.1135104954,0.124353291,3187.4,0.0,2025-06-15T23:59:59.999Z,56,35300.25279753794,3098114.204844663,1446,21.53372093023256,21816.58856271595
2025-06-16,2025-06-22T23:59:59.999Z,2025-06-18T03:55:00.000Z,2025-06-22T00:59:00.000Z,2781,0.124353291,0.1310345956,0.0979733439,0.1082890794,2077.1,0.0,2025-06-22T23:59:59.999Z,52,14513.606043068648,3098114.204844663,1451,21.53372093023256,21769.36744284542
2025-06-23,2025-06-29T23:59:59.999Z,2025-06-25T16:11:00.000Z,2025-06-23T18:19:00.000Z,2781,0.1082890794,0.134952255,0.0981103763,0.1005600162,3774.23,0.0,2025-06-29T23:59:59.999Z,61,29871.63098666861,3098114.204844663,1456,21.53372093023256,21714.082779536162
2025-06-28,2025-06-28T23:59:59.999Z,2025-06-28T17:46:00.000Z,2025-06-28T00:02:00.000Z,2781,0.1004334182,0.1203018483,0.1004332885,0.1202680604,206.27,0.0,2025-06-28T23:59:59.999Z,54,9286.840432923253,3098114.204844663,1459,21.53372093023256,21657.359809088834
